group,priority,name,url,status,path,size_bytes,content_type,why,source_page,sha256,error
demography_xls,1,population_by_age_groups_2020_2025.xls,https://www.stat.gov.az/source/demoqraphy/en/001_23en.xls,downloaded,data\azerbaijan_stats\demography_xls\population_by_age_groups_2020_2025.xls,712704,application/vnd.ms-excel,Primary table for age-band distributions by economic region and administrative territorial unit.,https://www.stat.gov.az/source/demoqraphy/?lang=en,85919155a45bea877cbb171dea66ea14d527d3e7581bb11c7d9b86e5a93d79b9,
demography_xls,1,population_by_sex_territory_2025.xls,https://www.stat.gov.az/source/demoqraphy/en/001_19en.xls,downloaded,data\azerbaijan_stats\demography_xls\population_by_sex_territory_2025.xls,107520,application/vnd.ms-excel,"Resident population by sex, economic regions, administrative territorial units and urban settlements. Core for agent geography + sex.",https://www.stat.gov.az/source/demoqraphy/?lang=en,34ef2d9ff4944787f02e8f3126623b32ebe31bfb1385056760be5fe734cf35f8,
labour_xls,1,employees_by_territory.xls,https://www.stat.gov.az/source/labour/en/009_5en.xls,downloaded,data\azerbaijan_stats\labour_xls\employees_by_territory.xls,39936,application/vnd.ms-excel,Employee counts by territory. Helpful for formal labour market and wage-linked persona generation.,https://www.stat.gov.az/source/labour/?lang=en,3271bd86fa91d59b788dff3a3f671265d863ed6cafe8b28c77110acc7e011c69,
labour_xls,1,employment_by_territory.xls,https://www.stat.gov.az/source/labour/en/009_2en.xls,downloaded,data\azerbaijan_stats\labour_xls\employment_by_territory.xls,226304,application/vnd.ms-excel,Employment counts by territory. Core for employed vs not-employed distributions.,https://www.stat.gov.az/source/labour/?lang=en,e6c51cf171f88d86ff4d562c6a22bd627d2592da40f5df7db674e10dbb9d25ac,
labour_xls,1,labour_force_by_territory.xls,https://www.stat.gov.az/source/labour/en/009_1en.xls,downloaded,data\azerbaijan_stats\labour_xls\labour_force_by_territory.xls,46080,application/vnd.ms-excel,Labour force by economic region and administrative territorial unit.,https://www.stat.gov.az/source/labour/?lang=en,d2a163fd205ef2fd98ec98d903c90c75db3354f8043ac4a89684f831d6613b2a,
labour_xls,1,unemployment_by_territory.xls,https://www.stat.gov.az/source/labour/en/009_3-4en.xls,downloaded,data\azerbaijan_stats\labour_xls\unemployment_by_territory.xls,62464,application/vnd.ms-excel,Unemployed persons and unemployment rate by territory.,https://www.stat.gov.az/source/labour/?lang=en,8c49ce6adc5f388461fc34d03387f6e22f20beaef26d4ca27ea9e49301d66771,
labour_xls,1,wages_by_territory.xls,https://www.stat.gov.az/source/labour/en/009_6en.xls,downloaded,data\azerbaijan_stats\labour_xls\wages_by_territory.xls,42496,application/vnd.ms-excel,Average nominal wages by territory. Best open proxy for income bands.,https://www.stat.gov.az/source/labour/?lang=en,c47e45733dc1b9c3d6ebea20a0af2465f377b4e196fe9982c95096b9f1f4c530,
yearbook_pdf,1,regions_of_azerbaijan_2025.pdf,https://www.stat.gov.az/menu/6/statistical_yearbooks/source/regions_2025.pdf,downloaded,data\azerbaijan_stats\yearbook_pdf\regions_of_azerbaijan_2025.pdf,438675255,application/pdf,"Cross-domain regional yearbook with demographic, social, economic and environmental indicators for cities and districts.",https://www.stat.gov.az/news/index.php?id=6553&lang=en,f1f78c9f738ebc2a6aaa2742f550a77204e93d4738fbfbaf29b6f7aff371c24e,
yearbook_pdf,1,results_of_household_survey_2025.pdf,https://www.stat.gov.az/menu/6/statistical_yearbooks/source/evtes_2025.pdf,downloaded,data\azerbaijan_stats\yearbook_pdf\results_of_household_survey_2025.pdf,4089746,application/pdf,"Income and expenditure of households by sociodemographic groups, urban/rural, and economic regions.",https://www.stat.gov.az/news/index.php?id=6400&lang=en,8d7f6192375268f56895be33eb458003b8240ca07bab27dd4178a560e5b4e746,
demography_xls,2,household_distribution_members_children_2024.xls,https://www.stat.gov.az/source/demoqraphy/en/006_7-8en.xls,downloaded,data\azerbaijan_stats\demography_xls\household_distribution_members_children_2024.xls,36352,application/vnd.ms-excel,"Supports household type generation: family size, children presence, household composition.",https://www.stat.gov.az/source/demoqraphy/?lang=en,e63bb6fed9ca7338b7b4d031bce80d0c2f098830e17bd14269f73ab0b5d06cbe,
demography_xls,2,population_age_14_29_by_territory_2025.xls,https://www.stat.gov.az/source/demoqraphy/en/001_21en.xls,downloaded,data\azerbaijan_stats\demography_xls\population_age_14_29_by_territory_2025.xls,42496,application/vnd.ms-excel,Useful for younger digital-first cohorts and promo responsiveness segmentation.,https://www.stat.gov.az/source/demoqraphy/?lang=en,d7dd3aaa56009790df545fb1c57a9dc5b7a1a04b0bf9dcab7e4b861a8c133b2e,
labour_xls,2,employment_by_activity_2025.xls,https://www.stat.gov.az/source/labour/en/008_2en.xls,downloaded,data\azerbaijan_stats\labour_xls\employment_by_activity_2025.xls,37376,application/vnd.ms-excel,"Distribution of employees by economic activity. Needed to assign sectors like trade, services, industry.",https://www.stat.gov.az/source/labour/?lang=en,19ed5a19dca4b8bb487a05262a34c12af5df964ef2566ecd9212a62573b0e0fd,
yearbook_pdf,2,demographic_indicators_2025.pdf,https://www.stat.gov.az/menu/6/statistical_yearbooks/source/demo_2025.pdf,downloaded,data\azerbaijan_stats\yearbook_pdf\demographic_indicators_2025.pdf,82085,text/html; charset=UTF-8,Full demography yearbook as a backup / richer source if the XLS tables are insufficient.,https://www.stat.gov.az/menu/6/statistical_yearbooks/?lang=en,94735935bffccdbc0f0f5e45a5c7224418f9f863a16fca5dfe726f68e3f86b0e,
yearbook_pdf,2,digital_development_2025.pdf,https://www.stat.gov.az/menu/6/statistical_yearbooks/source/digital_development_2025.pdf,downloaded,data\azerbaijan_stats\yearbook_pdf\digital_development_2025.pdf,8042049,application/pdf,"Useful for internet access, digital skills, device access, and online-behaviour priors.",https://www.stat.gov.az/menu/6/statistical_yearbooks/?lang=en,583aeb4d4b309c83efc794e1b2bfeb926e1a4986ee83a4907b32c1209eef8616,
yearbook_pdf,2,labour_market_2025.pdf,https://www.stat.gov.az/menu/6/statistical_yearbooks/source/labour_2025.pdf,downloaded,data\azerbaijan_stats\yearbook_pdf\labour_market_2025.pdf,82085,text/html; charset=UTF-8,Full labour-market yearbook as a backup / richer source beyond XLS tables.,https://www.stat.gov.az/menu/6/statistical_yearbooks/?lang=en,94735935bffccdbc0f0f5e45a5c7224418f9f863a16fca5dfe726f68e3f86b0e,
yearbook_pdf,2,women_and_men_2025.pdf,https://www.stat.gov.az/menu/6/statistical_yearbooks/source/WM_2025.pdf,downloaded,data\azerbaijan_stats\yearbook_pdf\women_and_men_2025.pdf,115021448,application/pdf,Adds gender-sensitive demographic and labour context.,https://www.stat.gov.az/menu/6/statistical_yearbooks/?lang=en,e9012757189e8b5a25788894baadcd6de9874fe8d904540289ee2a1b40fddcca,
