url,category,title,views,likes,dislikes,text
https://oxu.az/cemiyyet/moped-idare-edenlerin-diqqetine-yeni-qaydalar-quvveye-mindi,Cəmiyyət,Moped idarə edənlərin diqqətinə: Yeni qaydalar qüvvəyə mindi,3072,138,25,"Bu gündən Azərbaycanda mopedlərin idarə olunması ilə bağlı yeni qaydalar qüvvəyə minib . Belə ki, artıq moped idarə etmək üçün sürücülük vəsiqəsi tələb olunur və bu nəqliyyat vasitələri dövlət qeydiyyatına alınaraq uçota götürüləcək.
Oxu.Az xəbər verir ki, bununla bağlı ""Yol hərəkəti haqqında"" Qanuna 2025-ci il dekabrın 9-da edilən dəyişikliklər bu gündən qüvvəyə minir.
Qanuna əsasən, moped - kiçik elektrik nəqliyyat vasitələri istisna olmaqla, elektrik mühərriki olan və ya iş həcmi 50 kub santimetrdən çox olmayan mühərriklə hərəkətə gətirilən, maksimum konstruksiya sürəti saatda 50 kilometrdən yüksək olmayan iki və ya üçtəkərli nəqliyyat vasitəsi hesab olunur. Asma mühərrikli velosipedlər və oxşar xüsusiyyətli digər nəqliyyat vasitələri də bəzi maddələr istisna olmaqla mopedlərə bərabər tutulacaq.
Dəyişikliklərə əsasən, Azərbaycan ərazisində bütün mexaniki nəqliyyat vasitələri və onların qoşquları, eləcə də mopedlər müvafiq icra hakimiyyəti orqanının müəyyən etdiyi qaydada dövlət qeydiyyatından keçirilərək uçota alınmalıdır.
Yeni qaydalara görə, ölkə ərazisində yollarda mopedi idarə etmək hüququ yalnız ""A1"" kateqoriyalı sürücülük vəsiqəsi əsasında mümkün olacaq.
Bundan əlavə, mopedlər yol nişanları və nişanlanmanın tələblərinə riayət etməklə, mümkün qədər yolun sağ kənar zolağı ilə hərəkət etməlidirlər. Həmçinin motosiklet və ya mopedlə onun qabaritlərindən 0.5 metrdən artıq kənara çıxan və ya idarəetməyə mane olan yükün daşınması qadağan edilir.
Baş Dövlət Yol Polisi İdarəsi (BDYPİ) moped sürücülərinə müraciət edərək bildirib ki, 2026-cı il martın 26-dan etibarən mopedi idarə etmək üçün ""A1"" kateqoriyalı sürücülük vəsiqəsi, nəqliyyat vasitəsinin qeydiyyat şəhadətnaməsi və dövlət nömrə nişanı tələb olunacaq.
Qeyd edək ki, Prezident İlham Əliyevin imzaladığı və qanunun tətbiqi ilə bağlı bəzi fərmanlarda dəyişiklikləri nəzərdə tutan sənəd də bu gündən qüvvəyə minib."
https://oxu.az/cemiyyet/bu-gun-sumqayitda-14-min-abonentin-qazi-kesilecek,Cəmiyyət,Bu gün Sumqayıtda 14 min abonentin qazı kəsiləcək,727,12,70,"Sumqayıt şəhərində 14 min abonentin qaz təchizatında müvəqqəti fasilə yaranacaq.
Oxu.Az ""Report""a istinadla xəbər verir ki, bu barədə Sumqayıt Qaz İstismar Sahəsindən (QİS) bildirilib.
Qeyd edilib ki, 26.03.2026-cı il tarixində Sumqayıt şəhəri Kimyaçılar qəsəbəsi istiqamətində yerləşən, Xəzər bağları, 22-ci və 26-cı məhəllələr, ""Təzə Kottec"" və ""Köhnə Kottec"" adlanan ərazilərin qaz təchizatını təmin edən ortatəzyiqli, diametri 250 mm olan qaz kəmərində sızma aşkarlanıb.
Qeyd olunub ki, sızmanın aradan qaldırılması və qəzanın qarşısının alınması məqsədilə aparılacaq təmir-bərpa işləri ilə əlaqədar olaraq həmin ərazilərdə ümumilikdə 14 min abonentin qaz təchizatında martın 26-da saat 10:00-dan etibarən işlər yekunlaşanadək müvəqqəti fasilə yaranacaq.
Bundan əlavə, təmir işləri müddətində Sumqayıt bulvarı ərazisində yaşayan abonentlərin də qaz təchizatında fasilə olacağı bildirilib.
Qeyd olunub ki, təmir işləri başa çatdıqdan sonra abonentlərin qaz təchizatı mərhələli şəkildə bərpa ediləcək."
https://oxu.az/dunya/dunyanin-en-nezaketli-olkeleri-aciqlanib-reytinq,Dünya,Dünyanın ən nəzakətli ölkələri açıqlanıb - REYTİNQ,3364,51,18,"ABŞ-nin onlayn pul köçürmələri ilə məşğul olan ""Remitly"" şirkəti ən nəzakətli ölkələrin siyahısını açıqlayıb.
Oxu.Az bu barədə şirkətin rəsmi saytına istinadən xəbər verir.
Məlumata görə, araşdırma çərçivəsində 26 ölkədən 4 600 nəfər sorğuya cəlb olunub. Respondentlərdən ən nəzakətli hesab etdikləri ölkələri qeyd etmələri istənilib. Bundan əlavə, iştirakçılar özlərini nə dərəcədə nəzakətli hesab etdiklərini də qiymətləndiriblər.
Sorğunun nəticələrinə əsasən, Yaponiya reytinqin şəksiz lideri olub. Respondentlərin 35.15%-i bu ölkəni ən nəzakətli hesab edib. Tədqiqat müəlliflərinin sözlərinə görə, Yaponiyada nəzakət gündəlik həyatın ayrılmaz hissəsidir. Məsələn, baş əymək yalnız salamlaşma deyil, həm də hörmət əlaməti kimi istifadə olunur.
İkinci yerdə 13.35% göstərici ilə Kanada qərarlaşıb. Araşdırmada qeyd olunur ki, kanadalılar haqqında tez-tez səsləndirilən ""hər şeyə görə üzr istəmək"" stereotipi müəyyən qədər şişirdilmiş olsa da, cəmiyyətdə qarşılıqlı hörmət və diqqət mühüm rol oynayır.
Üçüncü pillədə isə 6.23% səslə Böyük Britaniya yer alıb. Britaniyalıların nəzakəti əsasən tez-tez ""zəhmət olmasa"" və ""təşəkkür edirəm"" ifadələrindən istifadə etmələri, həmçinin növbə mədəniyyəti ilə izah olunur.
İlk onluqda daha sonra Çin (3.07%), Almaniya (2.80%), Filippin (2.30%), İsveç (2.26%), Danimarka (2.07%), Finlandiya (1.92%) və Cənubi Afrika Respublikası (1.82%) qərarlaşıblar.
Araşdırma, həmçinin göstərib ki, ölkə sakinlərinin özlərini qiymətləndirməsi ilə xaricilərin fikirləri arasında fərq var. Belə ki, Braziliya, Çili, Hindistan, İsveç, Fransa, Meksika, İspaniya, Cənubi Afrika Respublikası, ABŞ və Portuqaliya sakinləri özlərini daha çox nəzakətli hesab edirlər."
https://oxu.az/dunya/abs-universitetlerinde-suni-intellekt-sebebinden-sifahi-imtahanlar-tetbiq-edilir,Dünya,ABŞ universitetlərində süni intellekt səbəbindən şifahi imtahanlar tətbiq edilir,582,68,7,"ABŞ universitetləri tələbələr tərəfindən süni intellektin geniş istifadəsi fonunda biliklərin qiymətləndirilməsi üçün getdikcə daha çox şifahi imtahanlar tətbiq edir.
Oxu.Az bu barədə ""Associated Press"" agentliyinə istinadən xəbər verir.
Müəllimlər qeyd edirlər ki, evdə hazırlanan yazılı işlər ""həddindən artıq mükəmməl"" olur, lakin tələbələr həmin işlərin məzmununu izah etməyə çalışarkən tez-tez çətinlik çəkirlər. Bu, tələbələrin tənqidi təfəkkür və müstəqil təhlil qabiliyyətləri ilə bağlı ciddi narahatlıq yaradır.
Buna cavab olaraq, bir sıra ali məktəblərdə tələbənin öz işini müəllim qarşısında şəxsən müdafiə etməli olduğu şifahi imtahan formatına qayıdış başlayıb.
Şifahi imtahanlara maraq pandemiyadan sonra və xüsusilə 2022-ci ildə ""ChatGPT""nin meydana çıxması ilə artıb. İndi universitetlər alqoritmlərin nəticələrini deyil, tələbələrin real biliklərini qiymətləndirmək üçün yollar axtarırlar. Müəllimlərin fikrincə, şifahi imtahanlar materialın mənimsənilmə səviyyəsini üzə çıxarmağa kömək edir və tələbələri texnologiyalara arxalanmaq əvəzinə, mövzunu dərindən öyrənməyə motivasiya edir."
https://oxu.az/maraqli/yaddasi-inkisaf-etdiren-usullar-melum-olub,Maraqlı,Yaddaşı inkişaf etdirən üsullar məlum olub,2256,68,3,"""Stolüstü oyunlar idrak sağlamlığını qorumaq, yaşla bağlı dəyişiklikləri yavaşlatmaq və yaddaş, diqqət və düşüncəni inkişaf etdirmək üçün təsirli bir vasitə ola bilər"".
Oxu.Az xəbər verir ki, bu barədə rusiyalı nevroloq Marianna Cikiya Gazeta.ru-ya danışıb.
""Bir çox insan stolüstü oyunlara yalnız vaxt keçirmək üçün baxmağa öyrəşib, lakin nevroloji baxımdan onlar beyni məşq etdirmək üçün təsirli bir vasitədir. Oyun zamanı neyronlar aktivləşir, neyroplastiklik artır və idrak ehtiyatı formalaşır. Bu ehtiyat nə qədər yüksək olarsa, beyin yaşla bağlı dəyişikliklərə qarşı aydınlığı və dayanıqlığı bir o qədər uzun müddət saxlayır"", - deyə nevroloq izah edib.
Eyni zamanda, mütəxəssis müntəzəmliyin vacibliyini vurğulayıb. Onun sözlərinə görə ən böyük təsir oyunların arada-sırada deyil, sistemli şəkildə oynanılması ilə əldə edilir.
Onun sözlərinə görə şahmat və dama kimi klassik oyunlar eyni vaxtda bir neçə əsas funksiyanı yerinə yetirir. Oyun zamanı planlaşdırma və impuls nəzarətindən məsul olan frontal paylar aktiv şəkildə işə salınır, yaddaş öyrədilir və məkan düşüncəsi inkişaf etdirilir. Bu inteqrasiya olunmuş yanaşma beynin effektiv şəkildə birdən çox tapşırığı yerinə yetirməsinə kömək edir və yaşla əlaqəli pozuntuların qarşısının alınması üçün profilaktik tədbir kimi xidmət edir.
""Mahjong"" və ""Memo"" kimi yaddaş və diqqət inkişaf etdirici oyunlar, qısamüddətli yaddaşı uzunmüddətli yaddaşa çevirməkdən məsul olan beynin bölgəsi olan hipokampusu stimullaşdırır. Bu struktur neyrodegenerativ xəstəliklərdən təsirlənən ilk strukturlardan biridir. Bu cür oyunlar vizual məkan qavrayışını, reaksiya sürətini və konsentrasiyanı inkişaf etdirir"", - deyə mütəxəssis vurğulayıb.
""Scrabble"" və ya ""Word Maker"" kimi söz oyunları da eyni dərəcədə faydalıdır. Həkimin izah etdiyi kimi, söz seçimi prosesi beyin qabığının nitq və semantik yaddaşdan məsul olan sahələrini aktivləşdirir. Bu, şifahi səlisliyi qorumağa və yaş artdıqca tez-tez yaranan söz tapmaq çətinliklərinin qarşısını almağa kömək edir. Bundan əlavə, bu cür oyunlar zehni elastikliyi artırır.
""Buna görə də, stolüstü oyunlar müntəzəm oynanıldıqda təkcə maraqlı bir hobbi deyil, həm də beyin sağlamlığını qorumağın təsirli bir yoluna çevrilə bilər"", - deyə Cikiya qeyd edib."
https://oxu.az/dunya/musketyor-d-artanyanin-qaliqlarinin-tapildigi-guman-edilir,Dünya,Muşketyor d'Artanyanın qalıqlarının tapıldığı güman edilir,2730,58,25,"XVII əsrdə yaşamıış məşhur fransalı muşketyor d'Artanyanın skeleti yüksək ehtimalla Niderlandın cənubundakı Maastrixt şəhərinin kilsəsində aşkar edilib.
Oxu.Az bu barədə NOS telekanalına istinadən xəbər verir.
Telekanalın məlumatına əsasən, qalıqlar fevral ayında kilsədə döşəmənin qismən çökməsindən sonra aparılan təmir işləri zamanı aşkar edilib. Skelet əvvəllər kilsənin qurbangah yerləşdiyi hissəsində tapılıb. O dövrdə qurbagahın altında yalnız zadəgan və ya nüfuzlu şəxslər dəfn edilirdi. Bundan başqa, sinə nahiyəsində muşket gülləsinin qalıqları, cəsədin yanında isə fransız sikkəsi aşkar edilib.
Arxeoloqların məlumatına görə, söhbət, Fransa kralı XIV Lüdovikin yaxın adamı və kral muşketyorlarının komandiri Şarl de Bats de Kastelmordan, qraf d'Artanyandan gedir. Ehtimal olunur ki, o, 1673-cü ildə Maastrixtin mühasirəsi zamanı, sinə və ya boğaz nahiyəsindən aldığı yara nəticəsində həlak olub. Hesab edilir ki, davam edən döyüş əməliyyatları səbəbindən onun cəsədi öldüyü yerdə dəfn edilib, lakin dəfnin dəqiq yeri indiyədək məlum deyildi.
Tapılan qalıqların şəxsiyyətini təsdiqləmək üçün DNT nümunəsi götürülüb. Tədqiqatın nəticələrinin yaxın vaxtlarda açıqlanacağı gözlənilir.
D'Artanyan Fransanın milli qəhrəmanı sayılır və Aleksandr Dümanın 1844-cü ildə nəşr edilmiş ""Üç muşketyor"" romanı sayəsində dünya şöhrəti qazanıb."
https://oxu.az/dunya/labubu-oyuncaqlari-rekord-gelir-qazandirdi,Dünya,"""Labubu"" oyuncaqları rekord gəlir qazandırdı",1650,13,161,"Çinin oyuncaq istehsalı üzrə ixtisaslaşan ""Pop Mart International Group Ltd."" şirkətinin səhmləri 2025-ci il üzrə maliyyə göstəricilərinin açıqlanmasından sonra kəskin dəyər itirib. Halbuki şirkətin gəlirləri 2.8 dəfədən, xalis mənfəəti isə dörd dəfədən çox artıb.
Oxu.Az xəbər verir ki, bu barədə müəssisənin rəsmi bəyanatında məlumat verilib.
İstehsalçının ötən il ərzində əldə etdiyi gəlir əvvəlki ilin 13.04 milyard yuanlıq göstəricisini üstələyərək 37.12 milyard yuana (5.38 milyard ABŞ dolları) çatıb.
Müəssisənin xalis mənfəəti 2024-cü ildə qeydə alınan 3.13 milyard yuana qarşı 12.78 milyard yuan səviyyəsinədək yüksəlib.
Hesabat ilində ""Pop Mart""a ən çox qazanc gətirən məhsullardan biri ötən il dünya miqyasında məşhurlaşan mifik dovşanabənzər ""Labubu"" personajının da yer aldığı ""Monsters"" oyuncaq kolleksiyası olub. Yalnız bu seriyanın satışları şirkətə 14.16 milyard yuan (ümumi gəlirin təqribən 38%-i) vəsait qazandırıb.
Gəlirlərin böyük ölçüdə tək bir kolleksiyadan asılı olması investorlarda narahatlıq yaradıb. Onlar gələcəkdə ""Labubu""ya olan tələbatın aşağı düşəcəyi təqdirdə şirkətin maliyyə vəziyyətinin ciddi zərər görəcəyindən ehtiyat edirlər."
https://oxu.az/cemiyyet/mutexessis-qocalmaya-qarsi-en-tesirli-qida-ve-elementlerin-adlarini-sadaladi,Cəmiyyət,Mütəxəssis qocalmaya qarşı ən təsirli qida və elementlərin adlarını sadaladı,3306,23,46,"""Hazırda qocalma prosesini ləngidən minə yaxın maddə (geroprotektor) elmə məlumdur. Bu vasitələrin böyük əksəriyyəti laboratoriya şəraitində öyrənilsə də, bir qismini asanlıqla tapmaq mümkündür"".
Oxu.Az xəbər verir ki, bu barədə Gazeta.ru-ya Rusiya Elmlər Akademiyasının müxbir üzvü, bioloq-alim Aleksey Moskalyov danışıb.
""Geroprotektorlar əsasən üç kateqoriyaya ayrılır: tibbi preparatlar, bioloji aktiv əlavələr və qida məhsullarının tərkibindəki maddələr. Dərman preparatları içərisində ən yüksək təsirə malik olanlar yeni nəsil diabet vasitələridir. Bu dərmanlar beyin və ürəyin funksiyalarını qorumaqla yanaşı, onkoloji xəstəlik ehtimalını aşağı salır, lakin onların qəbulu ancaq həkim göstərişi ilə mümkündür. Ən asan əlçatan olanlar isə qida əlavələridir ki, bura qlisin, astaxantin və L-karnitin kimi təbii komponentlər daxildir. Onların sayəsində hüceyrələr zədələnmələrə qarşı daha dirənişli olur"", - deyə ekspert vurğulayıb.
Bununla belə, Moskalyov hesab edir ki, yaşlanma prosesini ləngitməyin ən asan və effektiv üsulu düzgün qidalanma rasionudur. Bu baxımdan sağlam pəhriz həlledici rol oynayır.
""Gündəlik qida rasionunuza göyərti, giləmeyvə, qara şokolad, zeytun yağı, çay, qəhvə və ədviyyatlar əlavə etməyiniz məsləhətdir, çünki bu məhsullar özündə çoxlu sayda geroprotektiv elementlər cəmləşdirir"", - deyə mütəxəssis bildirib."
https://oxu.az/dunya/apple-britaniyada-istifadecilerin-yasinin-yoxlanilmasina-baslayib,Dünya,"""Apple"" Britaniyada istifadəçilərin yaşının yoxlanılmasına başlayıb",351,18,47,"""Apple"" şirkəti Böyük Britaniyada qadcet istifadəçiləri üçün yaşın təsdiqi ilə bağlı yeni tələblər tətbiq edib.
Oxu.Az xəbər verir ki, bu barədə ""Politico"" nəşri yazıb.
Məlumata görə, istifadəçilər müəyyən xidmət və funksiyalardan istifadə etmək və ya hesablarında bəzi əməliyyatları həyata keçirmək üçün 18 yaşdan yuxarı olduqlarını təsdiqləməli olacaqlar.
Qeyd olunur ki, bu addım Böyük Britaniyanın media sahəsində tənzimləyici qurumu olan ""Ofcom"" tərəfindən dəstəklənib.
Qurum bu tədbirləri ""uşaqlar və ailələr üçün real qələbə"" adlandırıb və vurğulayıb ki, yaş yoxlamasının müxtəlif platformalarda tətbiqi üçün ""Apple"" və digər xidmətlərlə sıx əməkdaşlıq edilib.
Bundan əlavə bildirilir ki, yaşını təsdiqləməyən yetkin istifadəçilərin hesablarına uşaqlar üçün nəzərdə tutulanlara bənzər veb-məzmun filtrləri tətbiq olunacaq."
https://oxu.az/cemiyyet/psixoloqlar-2026-ci-il-ucun-gozlenilmez-trendin-adini-aciqlayiblar,Cəmiyyət,Psixoloqlar 2026-cı il üçün gözlənilməz trendin adını açıqlayıblar,1917,15,43,"Hazırda qlobal miqyasda milyonlarla şəxs daimi tələskənlikdən uzaqlaşmağı nəzərdə tutan ""yavaş həyat"" (slow life) fəlsəfəsinə üstünlük verir. Rusiyanın Perm Politexnik Universitetinin tədqiqatçıları bu tendensiyanın yaranma səbəblərini, adi istirahətin nə üçün artıq gücümüzü bərpa etmədiyini və həyat tempini azaltmağın hansı hallarda faydalı olduğunu aydınlaşdırıblar.
Oxu.Az xəbər verir ki, bu barədə universitetin mətbuat xidmətindən Gazeta.ru-ya məlumat verilib.
Yaşama sürətini azaltmaq ideyası 1980-ci illərdə sürət mədəniyyətinə qarşı bir üsyan kimi yaranıb. Bu gün bu fəlsəfə qidalanmadan yaşlanmağa qədər müxtəlif sahələrə təsir edir. Universitetin Fəlsəfə və Hüquq kafedrasının baş müəllimi Svetlana Dinaburq deyir ki, bu metod diqqəti çoxluqdan keyfiyyətə yönəltmək üzərində qurulub.
Mütəxəssis izah edir ki, tempin azaldılması detallara həssas yanaşmanı və daha diqqətli yaşamağı tələb edir. Qeyd olunub ki, gənclər psixoloji sağlamlıqlarına daha çox önəm verir və karyera naminə özlərini qurban vermək istəmirlər. Onların nəzərində yavaşlamaq rəqəmsal vasitələrdən tamamilə uzaqlaşmaq yox, onların tətbiqinə daha şüurlu yanaşmaqdır.
S.Dinaburq əlavə edir ki, hazırda cəmiyyətdə tənbəllik anlayışına da fərqli prizmadan baxılır. Artıq bu mənfi xüsusiyyət yox, enerjinin qorunması mexanizmi və ən az enerji sərf edərək məqsədə çatmaq istəyi kimi dəyərləndirilir.
Neyrofiziologiya nöqteyi-nəzərindən passiv istirahət anları insan üçün çox mühümdür. Məhz fəaliyyətsizlik zamanı beyin daxili məlumatları təhlil edir, yeni neyron əlaqələri qurur və qeyri-standart həll yolları tapır. Elə buna görə də ən yaradıcı fikirlər gərgin əmək prosesində yox, məhz dincəlmə zamanı yaranır.
Bununla belə, həyat tempini yavaşlatmaq qaydası istisnasız olaraq hamıya müsbət təsir göstərmir. Bu üsul əsasən meqapolis sakinləri, xroniki yorğunluqdan əziyyət çəkən və təşvişəmeyilli şəxslər üçün xeyirlidir. Digər situasiyalarda isə o, əks effekt verə bilər.
Alim xəbərdarlıq edir ki, ağır depressiv vəziyyətdə olanlar və reallıqdan uzaqlaşmaq məqsədilə yavaşlamağa çalışanlar diqqətli olmalıdırlar. Çünki belə məqamlarda bu fəlsəfə fərddəki ruh düşkünlüyünü və apatiya hissini daha da dərinləşdirə bilər."
